league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,,Juma Mutebi,042164M02,starting,no,yes,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,24,Ayiko Richard,000452M93,starting,yes,no,0,49,49
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,3,Dauson Mafumu,044021M03,starting,no,no,0,39,39
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,12,Sharif Saaka,009834M91,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,13,David Bagoole,006295M96,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,16,Abdul Kalanzi,007342M03,starting,no,no,0,69,69
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,17,Paul Wasswa,002518M99,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,19,Alfred Leku,017845M97,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,20,Amos Etojo,002129M94,starting,no,no,0,69,69
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,21,Rogers Atube,007798M94,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,27,Freedom Mungudit,057827M06,starting,no,no,0,69,69
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,2,Nemeyimana Samuel Kato,009931M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,3,Muyomba Henry Musisi,002519M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,4,Frank Tumwesigye,000536M99,substitute,no,no,28,,62
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,7,Yunusu Sibira,024588M95,substitute,no,no,46,,44
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,10,John Bosco Byaruhanga,063740M02,substitute,no,no,78,,12
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,11,Wahab Gadafi,000370M99,substitute,no,no,64,,26
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,14,Denis Monday,001396M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,16,Eddy Ssebandeke,002928M01,substitute,no,no,64,,26
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,18,Meddie Kibirige,000417M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,19,John Byamukama,002193M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,20,Crispus Asiki,058415M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,22,Isaac Doka Mweru,008319M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,1,Allan Batali Igama,065884M07,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,4,Joseph Othieno,062824M96,substitute,no,no,49,,41
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,6,Yusuf Mafabi,026758M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,7,Ashiraf Mulindi,008496M01,substitute,no,no,69,,21
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,10,Moses Ojoaza Buga,002606M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,11,Paul Busolo,045165M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,14,Adam Muteesasira,031602M02,substitute,no,no,69,,21
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,18,Muhammad Kakooza,058484M09,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,25,Birungi Alvin Twiine,050305M06,substitute,no,no,39,,51
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,26,Juma Ssajjabi,051304M06,substitute,no,no,69,,21
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,29,Akiram Massa,057830M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,23,TOM IKARA,065955M97,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,04,Walter Ochora,002426M97,starting,yes,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,02,Hillary Onek,001574M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,3,Nicholas Mwere,020667M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,10,Ibrahim Mugulusi,000773M99,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,14,Jeromy Kirya,002167M97,starting,no,no,0,73,73
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,16,Pascal Ngobi,002654M94,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,17,Tah Barni Kelvin,024730M99,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,20,Abdul Karim Ndugwa,062821M97,starting,no,no,0,57,57
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,24,Martin Aprem,006304M00,starting,no,no,0,57,57
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,25,Denis Ssewagudde,048868M06,starting,no,no,0,73,73
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,12,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,13,Ashraf Mbazira,002676M98,starting,yes,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,3,HAKIM WANDERA,033032M07,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,5,Richard Basangwa,021294M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,8,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0,83,83
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,11,Abdulahi Rashid,001920M00,starting,no,no,0,34,34
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,19,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,21,Henry Wamala,006082M96,starting,no,no,0,58,58
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,22,Yosia Kisa,033521M01,starting,no,no,0,83,83
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,28,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,29,ISA GLORY KISUULE,058018M05,starting,no,no,0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,01,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,05,Bakali Magumda,008892M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,09,Seiri Arigumaho,024705M01,substitute,no,no,57,,33
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,12,ISAAC SSENYUNJA,027464M98,substitute,no,no,57,,33
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,18,ALEX KITATA,065956M92,substitute,no,no,73,,17
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,19,Isaac Musiima,008053M93,substitute,no,no,73,,17
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,21,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,22,Reagan Kalyowa,006303M01,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,26,SWABIR MPASA,039081M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,28,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,30,Simon Achidi,045395M05,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,,OLOYA MOSES,063678M92,substitute,no,no,83,,7
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,2,Peter Onzima,000956M94,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,4,ALLI ISMAEL,065960M08,substitute,no,no,83,,7
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,9,Habert Asiimwe,015651M97,substitute,no,no,58,,32
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,17,Mikidadi Ssenyonga,009184M97,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,24,Deogratious Ojok,005962M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,27,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,30,Elvis Ssekajjugo,063477M06,substitute,no,no,34,,56
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,28,Moses Ayebale,033075M05,starting,no,yes,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,18,Maxwell Owachgiu,001052M97,starting,yes,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,02,David Kasaija,008615M02,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,3,NKATA FRED,065708M93,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,6,Davis Kakaire,031960M01,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,8,Erick Muber,032079M02,starting,no,no,0,70,70
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,14,Solomon Akodi,003594M01,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,19,Derick Byabacwezi,026897M01,starting,no,no,0,88,88
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,21,Edson Agondeze,008499M00,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,25,Anwaru Mustafa Ntege,002236M94,starting,no,no,0,70,70
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,26,Swadik Moro,044784M03,starting,no,no,0,70,70
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,23,David Lukwago,031565M02,starting,no,yes,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,15,David Owori,000506M98,starting,yes,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,4,Geoffrey Lubanga Kene,000824M96,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,5,Reagan Mpande,001189M00,starting,no,no,0,65,65
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,6,Simon Kato Ssemayange,010603M97,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,12,Ibrahim Kasinde,062054M03,starting,no,no,0,78,78
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,17,Najib Yiga,006318M02,starting,no,no,0,46,46
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,19,Missi Diego Semugera,002791M95,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,22,Aslam Ssemakula,031580M99,starting,no,no,0,65,65
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,26,Hassan Mubiru,031869M04,starting,no,no,0,78,78
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,27,Raymon Barasa Mangoli,039141M07,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,5,Dudu Ramadhan,001615M93,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,7,Hussein Mwanje,024625M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,10,Shafic Kiryowa,007345M99,substitute,no,no,70,,20
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,11,John Wesley kisaakye,006087M96,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,12,Charles Kyomuhendo,009379M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,15,NICHOLAS WAMANI,021729M98,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,23,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,70,,20
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,24,ELIUDE AMANYIRE,032700M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,29,LUCAS MOLA,056450M05,substitute,no,no,88,,2
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,30,John Bosco Sempijja,025115M04,substitute,no,no,70,,20
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,7,Sula Matovu,001611M92,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,8,Elivis Ngonde,005096M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,9,Frank Ssebufu,000408M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,11,Jerome Otim,033445M02,substitute,no,no,78,,12
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,13,Ali Arshavin Bayo,001599M97,substitute,no,no,46,,44
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,16,Cyrus Kibande,000999M96,substitute,no,no,78,,12
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,18,Tonny Atukunda,002944M01,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,20,Geofrey Gagganga,001322M99,substitute,no,no,65,,25
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,21,Andrew Otim,052048M99,substitute,no,no,65,,25
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,24,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,25,Hamidu Nsubuga,058012M04,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,30,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,12,Charles Lukwago,000622M94,starting,yes,yes,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,2,Herbert Achayi,006277M99,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,3,Hassan Muhamud,003074M96,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,4,Saidi Mayanja,001033M99,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,6,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0,46,46
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,11,Ivan Ahimbisibwe,002011M95,starting,no,no,0,65,65
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,15,Enock Walusimbi,001697M98,starting,no,no,0,46,46
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,16,Fillbert Obenchan,000649M96,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,18,Umar Lutalo,024772M03,starting,no,no,0,69,69
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,19,Shafik Nana Kwikiriza,040861M04,starting,no,no,0,67,67
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,22,Joel Sserunjogi,005883M04,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,24,Emmanuel Derrick Were,000315M96,starting,no,yes,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,8,Christopher Agotre,005690M98,starting,yes,no,0,46,46
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,2,John Rogers,006294M03,starting,no,no,0,72,72
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,10,Simon Peter Odeke,000823M96,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,14,Lawrence Olaboro,006809M96,starting,no,no,0,72,72
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,15,Stephen Oriokot,000835M97,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,21,Daniel Opio,006881M97,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,23,Marvin Praise Wambuga,024641M01,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,28,Allan Kiggundu,001111M04,starting,no,no,0,40,40
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,29,ANDREW KIWANUKA,064234M05,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,30,Junior Emmanuel Ojok,033958M06,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,01,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,5,Sharifu Ssengendo,055880M05,substitute,no,no,65,,25
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,8,Alpha Thierry Ssali,006081M03,substitute,no,no,67,,23
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,20,Emmanuel Anyama,012569M98,substitute,no,no,69,,21
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,21,Gavin Mugweri Kizito,006315M02,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,24,Emojong Anthony Okimaru,001193M01,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,26,James Mubezi,025433M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,27,Lazaro Muhindo,058232M07,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,28,Humphrey Oyirwoth,044066M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,29,Haruna Lukwago,021673M04,substitute,no,no,46,,44
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,30,Alex Yiga,033201M06,substitute,no,no,46,,44
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,3,Julius Ocen,002798M95,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,11,James Ssemambo,000846M98,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,12,Tusaba Najib Gwaidho,003727M95,substitute,no,no,46,,44
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,16,Eric Otingcwinyu,003659M97,substitute,no,no,72,,18
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,17,Haron Odongo,000740M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,20,Steven Nyalimo,027792M95,substitute,no,no,72,,18
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,22,Hadji Shukuru,032060M02,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,25,Mubaraka Mitala,058076M06,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,27,Zachous Ocen,031614M03,substitute,no,no,40,,50
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,24,Rogers Omedwa,006042M92,starting,no,yes,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,15,Musitafa Mujuzi,000489M99,starting,yes,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,05,Ahmed Amayo,009911M99,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,8,Steven Munguchi,002584M95,starting,no,no,0,63,63
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,9,Fazil Tumwine,051245M05,starting,no,no,0,46,46
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,10,Junior Samuel Kawawa,026859M97,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,12,Hassan Ssenyonjo,009233M00,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,13,Jonathan Gift Odongo,002867M98,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,16,Emmanuel Iisat,044680M03,starting,no,no,0,32,32
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,17,Issa Bugembe,024771M04,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,23,Isa Mubiru,000276M96,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,1,Alfred Macumu Mudekereza,031573M92,starting,no,yes,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,11,Milton Karisa,020491M95,starting,yes,no,0,46,46
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,5,KEVIN DASYLVA BADY,065429M04,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,8,Enock Ssebaggala,008720M00,starting,no,no,0,83,83
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,15,Enock Luyima,028614M03,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,16,Hilary Panuel Mukundane,000617M93,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,21,Gusto Wa Ilungo Mulongo,057746M04,starting,no,no,0,66,66
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,22,Joseph Youngman Marvin,004090M98,starting,no,no,0,43,43
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,25,Abdulkarim Watambala,005628M98,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,27,Kiza Arafat Usama,065380M04,starting,no,no,0,66,66
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,30,Rogers Ochaki Torach,007612M02,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,03,Bright Joseph Vuni,002554M98,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,6,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,11,Noordin Saddic Bunjo,000445M99,substitute,no,no,63,,27
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,14,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,18,John Kokas Alou,001667M02,substitute,no,no,32,,58
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,19,Ambrose Kigozi,024680M96,substitute,no,no,46,,44
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,21,Muhammad Kyeyune,006276M00,substitute,no,no,84,,6
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,22,Marvin Mukiibi,031945M03,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,25,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,26,Yusuf Bogere,040860M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,27,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,28,Dan daris Kazibwe,065410M07,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,3,Derrick Ndahiro,006289M00,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,4,Livingstone Mulondo,000256M96,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,6,TADEO LWANGA,065425M94,substitute,no,no,43,,47
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,7,CHUKWUMA ODILI,065428M01,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,12,Junior Yunus Sentamu,021745M94,substitute,no,no,46,,44
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,14,Nico Wadada Wakiro,000473M94,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,17,Isaac Ogwang,002906M97,substitute,no,no,66,,24
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,18,Paul Patrick Mbowa,000399M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,19,Jack Komakech,024708M02,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,23,Moses Waiswa Ndhondhi,000514M97,substitute,no,no,83,,7
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,33,ROBIN KANE HNEY,065589M05,substitute,no,no,66,,24
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,01,Aaron Icumar,025112M99,starting,no,yes,0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,5,Ibrahim Thembo,002051M99,starting,yes,no,0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,3,Innocent Wafula Esimu,008629M96,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,8,Ian Amanya,003379M96,starting,no,no,0,60,60
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,9,Henry Kitegenyi,055878M04,starting,no,no,0,75,75
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,11,Mike Walaga,006072M93,starting,no,no,0,60,60
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,13,Hamza Mulambuzi,017847M01,starting,no,no,0,51,51
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,15,Reagan Matege,027324M98,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,22,Denis Kaka Omony,001160M00,starting,no,no,0,75,75
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,24,Sulaiman Ssesaazi,002522M96,starting,no,no,0,,90
