league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,14.0,Allan Bukenya,003705M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,20.0,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,24.0,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,27.0,Emmanuel Mugume,015168M03,substitute,no,no,49.0,,41
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,1.0,Amir Nalugoda,009973M99,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,6.0,Felix Okot,000455M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,8.0,Ronald Orombi,000636M93,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,10.0,Ivan Mayanja,052610M04,substitute,no,no,69.0,,21
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,12.0,Jackson Nunda,001358M91,substitute,no,no,33.0,,57
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,13.0,Emmanuel Obua,004874M00,substitute,no,no,67.0,,23
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,22.0,Deni Rukundo,009318M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,23.0,Derick Basoga,002160M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,24.0,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,25.0,Ivan Asaba,001723M03,substitute,no,no,80.0,,10
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,29.0,JAMAL SSEMWOGERERE,043270M06,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,16.0,Chrispas Kusiima,002270M98,starting,no,yes,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,7.0,Moses Okabo Aliro,008911M96,starting,yes,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,3.0,Hudu Mulikyi,000397M95,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,8.0,Nicholas Kabonge,002860M98,starting,no,no,0.0,65.0,65
UPL,2025/26,URA-vs-UPDF,5,URA,home,9.0,Joseph Ssemujju,001464M97,starting,no,no,0.0,82.0,82
UPL,2025/26,URA-vs-UPDF,5,URA,home,12.0,Nelson Senkatuka,000614M97,starting,no,no,0.0,82.0,82
UPL,2025/26,URA-vs-UPDF,5,URA,home,13.0,Faizo Matovu,006969M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,14.0,George Masembe,045544M05,starting,no,no,0.0,65.0,65
UPL,2025/26,URA-vs-UPDF,5,URA,home,20.0,Ibrahim Wamannah,001134M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,23.0,Amisi Bwangani,019947M03,starting,no,no,0.0,65.0,65
UPL,2025/26,URA-vs-UPDF,5,URA,home,27.0,Justine Opiro,008877M03,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,1.0,Abdul Kimera,001836M95,starting,no,yes,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,4.0,Bernard Muwanga,000569M93,starting,yes,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,7.0,Rashid Faridi,009798M96,starting,no,no,0.0,71.0,71
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,8.0,Joseph Janjali,001385M96,starting,no,no,0.0,71.0,71
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,11.0,Samson Andrew Kigozi,000319M95,starting,no,no,0.0,87.0,87
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,12.0,Ronald Kayondo,007049M98,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,15.0,Swaibu Kasujja Kalule,010608M96,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,16.0,Aggrey Kiirya,000260M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,18.0,IBRAHIM MAKUMBI,009788M97,starting,no,no,0.0,87.0,87
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,22.0,FRANK GLADISON MUGISA,019194M98,starting,no,no,0.0,87.0,87
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,23.0,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,4.0,Norman Namanya,001766M00,substitute,no,no,65.0,,25
UPL,2025/26,URA-vs-UPDF,5,URA,home,6.0,Abraham Kakensa Tusubira,006815M94,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,10.0,Laban Tibiita,001470M02,substitute,no,no,82.0,,8
UPL,2025/26,URA-vs-UPDF,5,URA,home,11.0,Living Kabon,000206M97,substitute,no,no,65.0,,25
UPL,2025/26,URA-vs-UPDF,5,URA,home,15.0,Joshua Letti Lubwama,001360M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,21.0,Fred Amaku,001609M95,substitute,no,no,82.0,,8
UPL,2025/26,URA-vs-UPDF,5,URA,home,24.0,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,25.0,Shafik Lugoloobi,012665M01,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,26.0,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,65.0,,25
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,2.0,Derrick Jim Ssekulima,021248M91,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,5.0,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,9.0,Kitara Daniel,006220M97,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,14.0,Shafic kakande,001710M03,substitute,no,no,87.0,,3
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,20.0,Brian Kalumba,005725M98,substitute,no,no,87.0,,3
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,21.0,Emmanuel Manu Ochen,004763M97,substitute,no,no,71.0,,19
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,26.0,Enrique Lubwama,036011M06,substitute,no,no,87.0,,3
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,27.0,Shamulan Kamya,026590M04,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,30.0,Asaph Ssegujja,006418M01,substitute,no,no,71.0,,19
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,1.0,James Alitho,000362M95,starting,no,yes,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,6.0,Baguma Jasper Aheebwa,000997M01,starting,yes,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,5.0,Murushid Juuko,021283M94,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,8.0,Hussein Ssenoga,005997M98,starting,no,no,0.0,64.0,64
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,12.0,Patrick Henry Kaddu,058296M95,starting,no,no,0.0,64.0,64
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,13.0,Emmanuel Alex Wasswa,005641M93,starting,no,no,0.0,46.0,46
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,15.0,Jimmy Kalema,031277M05,starting,no,no,0.0,78.0,78
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,23.0,Isa Muzeeyi Lumu,004443M95,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,26.0,Edward Namaasa,044748M05,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,27.0,Isaac Amutuhaire,044871M03,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,29.0,Amir Kakomo,056081M04,starting,no,no,0.0,28.0,28
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,,Juma Mutebi,042164M02,starting,no,yes,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,24.0,Ayiko Richard,000452M93,starting,yes,no,0.0,49.0,49
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,3.0,Dauson Mafumu,044021M03,starting,no,no,0.0,39.0,39
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,12.0,Sharif Saaka,009834M91,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,13.0,David Bagoole,006295M96,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,16.0,Abdul Kalanzi,007342M03,starting,no,no,0.0,69.0,69
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,17.0,Paul Wasswa,002518M99,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,19.0,Alfred Leku,017845M97,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,20.0,Amos Etojo,002129M94,starting,no,no,0.0,69.0,69
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,21.0,Rogers Atube,007798M94,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,27.0,Freedom Mungudit,057827M06,starting,no,no,0.0,69.0,69
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,2.0,Nemeyimana Samuel Kato,009931M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,3.0,Muyomba Henry Musisi,002519M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,4.0,Frank Tumwesigye,000536M99,substitute,no,no,28.0,,62
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,7.0,Yunusu Sibira,024588M95,substitute,no,no,46.0,,44
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,10.0,John Bosco Byaruhanga,063740M02,substitute,no,no,78.0,,12
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,11.0,Wahab Gadafi,000370M99,substitute,no,no,64.0,,26
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,14.0,Denis Monday,001396M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,16.0,Eddy Ssebandeke,002928M01,substitute,no,no,64.0,,26
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,18.0,Meddie Kibirige,000417M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,19.0,John Byamukama,002193M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,20.0,Crispus Asiki,058415M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,22.0,Isaac Doka Mweru,008319M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,1.0,Allan Batali Igama,065884M07,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,4.0,Joseph Othieno,062824M96,substitute,no,no,49.0,,41
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,6.0,Yusuf Mafabi,026758M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,7.0,Ashiraf Mulindi,008496M01,substitute,no,no,69.0,,21
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,10.0,Moses Ojoaza Buga,002606M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,11.0,Paul Busolo,045165M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,14.0,Adam Muteesasira,031602M02,substitute,no,no,69.0,,21
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,18.0,Muhammad Kakooza,058484M09,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,25.0,Birungi Alvin Twiine,050305M06,substitute,no,no,39.0,,51
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,26.0,Juma Ssajjabi,051304M06,substitute,no,no,69.0,,21
UPL,2025/26,KITARA-vs-LUGAZI,5,LUGAZI,away,29.0,Akiram Massa,057830M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,23.0,TOM IKARA,065955M97,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,4.0,Walter Ochora,002426M97,starting,yes,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,2.0,Hillary Onek,001574M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,3.0,Nicholas Mwere,020667M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,10.0,Ibrahim Mugulusi,000773M99,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,14.0,Jeromy Kirya,002167M97,starting,no,no,0.0,73.0,73
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,16.0,Pascal Ngobi,002654M94,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,17.0,Tah Barni Kelvin,024730M99,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,20.0,Abdul Karim Ndugwa,062821M97,starting,no,no,0.0,57.0,57
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,24.0,Martin Aprem,006304M00,starting,no,no,0.0,57.0,57
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,25.0,Denis Ssewagudde,048868M06,starting,no,no,0.0,73.0,73
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,12.0,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,13.0,Ashraf Mbazira,002676M98,starting,yes,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,3.0,HAKIM WANDERA,033032M07,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,5.0,Richard Basangwa,021294M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,8.0,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0.0,83.0,83
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,11.0,Abdulahi Rashid,001920M00,starting,no,no,0.0,34.0,34
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,19.0,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,21.0,Henry Wamala,006082M96,starting,no,no,0.0,58.0,58
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,22.0,Yosia Kisa,033521M01,starting,no,no,0.0,83.0,83
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,28.0,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,29.0,ISA GLORY KISUULE,058018M05,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,1.0,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,5.0,Bakali Magumda,008892M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,9.0,Seiri Arigumaho,024705M01,substitute,no,no,57.0,,33
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,12.0,ISAAC SSENYUNJA,027464M98,substitute,no,no,57.0,,33
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,18.0,ALEX KITATA,065956M92,substitute,no,no,73.0,,17
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,19.0,Isaac Musiima,008053M93,substitute,no,no,73.0,,17
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,21.0,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,22.0,Reagan Kalyowa,006303M01,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,26.0,SWABIR MPASA,039081M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,28.0,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,BUL,home,30.0,Simon Achidi,045395M05,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,,OLOYA MOSES,063678M92,substitute,no,no,83.0,,7
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,2.0,Peter Onzima,000956M94,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,4.0,ALLI ISMAEL,065960M08,substitute,no,no,83.0,,7
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,9.0,Habert Asiimwe,015651M97,substitute,no,no,58.0,,32
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,17.0,Mikidadi Ssenyonga,009184M97,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,24.0,Deogratious Ojok,005962M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,27.0,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,BUL-vs-EXPRESS,5,EXPRESS,away,30.0,Elvis Ssekajjugo,063477M06,substitute,no,no,34.0,,56
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,28.0,Moses Ayebale,033075M05,starting,no,yes,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,18.0,Maxwell Owachgiu,001052M97,starting,yes,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,2.0,David Kasaija,008615M02,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,3.0,NKATA FRED,065708M93,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,6.0,Davis Kakaire,031960M01,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,8.0,Erick Muber,032079M02,starting,no,no,0.0,70.0,70
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,14.0,Solomon Akodi,003594M01,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,19.0,Derick Byabacwezi,026897M01,starting,no,no,0.0,88.0,88
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,21.0,Edson Agondeze,008499M00,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,25.0,Anwaru Mustafa Ntege,002236M94,starting,no,no,0.0,70.0,70
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,26.0,Swadik Moro,044784M03,starting,no,no,0.0,70.0,70
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,23.0,David Lukwago,031565M02,starting,no,yes,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,15.0,David Owori,000506M98,starting,yes,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,4.0,Geoffrey Lubanga Kene,000824M96,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,5.0,Reagan Mpande,001189M00,starting,no,no,0.0,65.0,65
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,6.0,Simon Kato Ssemayange,010603M97,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,12.0,Ibrahim Kasinde,062054M03,starting,no,no,0.0,78.0,78
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,17.0,Najib Yiga,006318M02,starting,no,no,0.0,46.0,46
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,19.0,Missi Diego Semugera,002791M95,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,22.0,Aslam Ssemakula,031580M99,starting,no,no,0.0,65.0,65
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,26.0,Hassan Mubiru,031869M04,starting,no,no,0.0,78.0,78
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,27.0,Raymon Barasa Mangoli,039141M07,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,5.0,Dudu Ramadhan,001615M93,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,7.0,Hussein Mwanje,024625M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,10.0,Shafic Kiryowa,007345M99,substitute,no,no,70.0,,20
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,11.0,John Wesley kisaakye,006087M96,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,12.0,Charles Kyomuhendo,009379M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,15.0,NICHOLAS WAMANI,021729M98,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,23.0,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,70.0,,20
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,24.0,ELIUDE AMANYIRE,032700M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,29.0,LUCAS MOLA,056450M05,substitute,no,no,88.0,,2
UPL,2025/26,BUHIMBA-vs-VILLA,5,BUHIMBA,home,30.0,John Bosco Sempijja,025115M04,substitute,no,no,70.0,,20
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,7.0,Sula Matovu,001611M92,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,8.0,Elivis Ngonde,005096M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,9.0,Frank Ssebufu,000408M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,11.0,Jerome Otim,033445M02,substitute,no,no,78.0,,12
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,13.0,Ali Arshavin Bayo,001599M97,substitute,no,no,46.0,,44
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,16.0,Cyrus Kibande,000999M96,substitute,no,no,78.0,,12
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,18.0,Tonny Atukunda,002944M01,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,20.0,Geofrey Gagganga,001322M99,substitute,no,no,65.0,,25
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,21.0,Andrew Otim,052048M99,substitute,no,no,65.0,,25
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,24.0,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,25.0,Hamidu Nsubuga,058012M04,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-VILLA,5,Villa,away,30.0,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,12.0,Charles Lukwago,000622M94,starting,yes,yes,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,2.0,Herbert Achayi,006277M99,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,3.0,Hassan Muhamud,003074M96,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,4.0,Saidi Mayanja,001033M99,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,6.0,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0.0,46.0,46
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,11.0,Ivan Ahimbisibwe,002011M95,starting,no,no,0.0,65.0,65
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,15.0,Enock Walusimbi,001697M98,starting,no,no,0.0,46.0,46
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,16.0,Fillbert Obenchan,000649M96,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,18.0,Umar Lutalo,024772M03,starting,no,no,0.0,69.0,69
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,19.0,Shafik Nana Kwikiriza,040861M04,starting,no,no,0.0,67.0,67
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,22.0,Joel Sserunjogi,005883M04,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,24.0,Emmanuel Derrick Were,000315M96,starting,no,yes,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,8.0,Christopher Agotre,005690M98,starting,yes,no,0.0,46.0,46
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,2.0,John Rogers,006294M03,starting,no,no,0.0,72.0,72
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,10.0,Simon Peter Odeke,000823M96,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,14.0,Lawrence Olaboro,006809M96,starting,no,no,0.0,72.0,72
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,15.0,Stephen Oriokot,000835M97,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,21.0,Daniel Opio,006881M97,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,23.0,Marvin Praise Wambuga,024641M01,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,28.0,Allan Kiggundu,001111M04,starting,no,no,0.0,40.0,40
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,29.0,ANDREW KIWANUKA,064234M05,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,30.0,Junior Emmanuel Ojok,033958M06,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,1.0,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,5.0,Sharifu Ssengendo,055880M05,substitute,no,no,65.0,,25
